UTC_PERIOD_START_DATETIME,N2EX,MIP
2022-11-09 15:00:00+00:00,118.1,93.82
2022-11-09 15:30:00+00:00,118.1,126.14
2022-11-09 16:00:00+00:00,149.9,152.12
2022-11-09 16:30:00+00:00,149.9,170.69
2022-11-09 17:00:00+00:00,160.0,185.3
2022-11-09 17:30:00+00:00,160.0,171.04
2022-11-09 18:00:00+00:00,143.0,143.52
2022-11-09 18:30:00+00:00,143.0,134.42
2022-11-09 19:00:00+00:00,135.9,117.04
2022-11-09 19:30:00+00:00,135.9,108.28
2022-11-09 20:00:00+00:00,121.8,113.0
2022-11-09 20:30:00+00:00,121.8,99.77
2022-11-09 21:00:00+00:00,113.0,90.54
2022-11-09 21:30:00+00:00,113.0,89.32
2022-11-09 22:00:00+00:00,105.7,84.2
2022-11-09 22:30:00+00:00,105.7,77.11
2022-11-09 23:00:00+00:00,86.75,12.5
2022-11-09 23:30:00+00:00,86.75,16.04
2022-11-10 00:00:00+00:00,78.7,1.69
2022-11-10 00:30:00+00:00,78.7,-3.33
2022-11-10 01:00:00+00:00,68.9,-0.18
2022-11-10 01:30:00+00:00,68.9,-25.62
2022-11-10 02:00:00+00:00,61.45,-31.57
2022-11-10 02:30:00+00:00,61.45,-35.69
2022-11-10 03:00:00+00:00,55.9,-43.48
2022-11-10 03:30:00+00:00,55.9,-55.06
2022-11-10 04:00:00+00:00,62.0,-57.65
2022-11-10 04:30:00+00:00,62.0,-54.24
2022-11-10 05:00:00+00:00,75.0,-45.82
2022-11-10 05:30:00+00:00,75.0,-34.61
2022-11-10 06:00:00+00:00,103.3,9.01
2022-11-10 06:30:00+00:00,103.3,50.56
2022-11-10 07:00:00+00:00,118.1,95.3
2022-11-10 07:30:00+00:00,118.1,104.54
2022-11-10 08:00:00+00:00,127.0,110.46
2022-11-10 08:30:00+00:00,127.0,113.23
2022-11-10 09:00:00+00:00,109.9,79.14
2022-11-10 09:30:00+00:00,109.9,74.3
2022-11-10 10:00:00+00:00,95.1,73.75
2022-11-10 10:30:00+00:00,95.1,77.43
2022-11-10 11:00:00+00:00,92.0,72.69
2022-11-10 11:30:00+00:00,92.0,72.92
2022-11-10 12:00:00+00:00,95.0,74.8
2022-11-10 12:30:00+00:00,95.0,77.17
2022-11-10 13:00:00+00:00,105.4,83.09
2022-11-10 13:30:00+00:00,105.4,63.38
2022-11-10 14:00:00+00:00,108.2,72.34
2022-11-10 14:30:00+00:00,108.2,77.9
2022-11-10 15:00:00+00:00,100.0,91.57
2022-11-10 15:30:00+00:00,100.0,91.07
2022-11-10 16:00:00+00:00,138.0,84.58
2022-11-10 16:30:00+00:00,138.0,109.84
2022-11-10 17:00:00+00:00,149.0,131.5
2022-11-10 17:30:00+00:00,149.0,123.48
2022-11-10 18:00:00+00:00,120.0,121.85
2022-11-10 18:30:00+00:00,120.0,115.9
2022-11-10 19:00:00+00:00,112.8,98.22
2022-11-10 19:30:00+00:00,112.8,94.14
2022-11-10 20:00:00+00:00,103.3,100.51
2022-11-10 20:30:00+00:00,103.3,102.28
2022-11-10 21:00:00+00:00,102.6,98.51
2022-11-10 21:30:00+00:00,102.6,87.1
2022-11-10 22:00:00+00:00,94.1,80.71
2022-11-10 22:30:00+00:00,94.1,67.02
2022-11-10 23:00:00+00:00,56.3,22.39
2022-11-10 23:30:00+00:00,56.3,-3.49
2022-11-11 00:00:00+00:00,43.6,-1.82
2022-11-11 00:30:00+00:00,43.6,22.58
2022-11-11 01:00:00+00:00,30.2,-12.72
2022-11-11 01:30:00+00:00,30.2,-31.44
2022-11-11 02:00:00+00:00,24.0,-44.8
2022-11-11 02:30:00+00:00,24.0,-47.27
2022-11-11 03:00:00+00:00,18.0,-49.97
2022-11-11 03:30:00+00:00,18.0,-54.16
2022-11-11 04:00:00+00:00,15.3,-55.75
2022-11-11 04:30:00+00:00,15.3,-60.64
2022-11-11 05:00:00+00:00,34.7,-64.38
2022-11-11 05:30:00+00:00,34.7,-62.61
2022-11-11 06:00:00+00:00,85.0,-34.78
2022-11-11 06:30:00+00:00,85.0,52.04
2022-11-11 07:00:00+00:00,109.6,67.46
2022-11-11 07:30:00+00:00,109.6,97.89
2022-11-11 08:00:00+00:00,118.0,73.68
2022-11-11 08:30:00+00:00,118.0,91.08
2022-11-11 09:00:00+00:00,94.5,104.74
2022-11-11 09:30:00+00:00,94.5,103.23
2022-11-11 10:00:00+00:00,86.0,97.34
2022-11-11 10:30:00+00:00,86.0,104.67
2022-11-11 11:00:00+00:00,80.0,108.61
2022-11-11 11:30:00+00:00,80.0,89.22
2022-11-11 12:00:00+00:00,87.0,89.57
2022-11-11 12:30:00+00:00,87.0,87.8
2022-11-11 13:00:00+00:00,96.7,97.3
2022-11-11 13:30:00+00:00,96.7,94.2
2022-11-11 14:00:00+00:00,105.2,113.2
2022-11-11 14:30:00+00:00,105.2,111.78
2022-11-11 15:00:00+00:00,96.1,103.97
2022-11-11 15:30:00+00:00,96.1,93.64
2022-11-11 16:00:00+00:00,128.0,91.31
2022-11-11 16:30:00+00:00,128.0,105.28
2022-11-11 17:00:00+00:00,151.1,117.59
2022-11-11 17:30:00+00:00,151.1,114.8
2022-11-11 18:00:00+00:00,140.0,106.8
2022-11-11 18:30:00+00:00,140.0,118.46
2022-11-11 19:00:00+00:00,135.0,117.06
2022-11-11 19:30:00+00:00,135.0,106.18
2022-11-11 20:00:00+00:00,120.6,110.73
2022-11-11 20:30:00+00:00,120.6,113.76
2022-11-11 21:00:00+00:00,118.0,110.25
2022-11-11 21:30:00+00:00,118.0,90.59
2022-11-11 22:00:00+00:00,107.5,103.24
2022-11-11 22:30:00+00:00,107.5,103.08
2022-11-11 23:00:00+00:00,95.0,125.17
2022-11-11 23:30:00+00:00,95.0,129.99
2022-11-12 00:00:00+00:00,96.5,113.11
2022-11-12 00:30:00+00:00,96.5,133.49
2022-11-12 01:00:00+00:00,104.0,123.75
2022-11-12 01:30:00+00:00,104.0,107.46
2022-11-12 02:00:00+00:00,97.7,108.77
2022-11-12 02:30:00+00:00,97.7,108.28
2022-11-12 03:00:00+00:00,107.6,78.85
2022-11-12 03:30:00+00:00,107.6,78.66
2022-11-12 04:00:00+00:00,103.6,78.01
2022-11-12 04:30:00+00:00,103.6,86.59
2022-11-12 05:00:00+00:00,100.6,111.34
2022-11-12 05:30:00+00:00,100.6,116.7
2022-11-12 06:00:00+00:00,117.2,136.86
2022-11-12 06:30:00+00:00,117.2,99.77
2022-11-12 07:00:00+00:00,114.0,102.12
2022-11-12 07:30:00+00:00,114.0,111.63
2022-11-12 08:00:00+00:00,124.8,116.48
2022-11-12 08:30:00+00:00,124.8,131.26
2022-11-12 09:00:00+00:00,115.3,136.24
2022-11-12 09:30:00+00:00,115.3,134.81
2022-11-12 10:00:00+00:00,100.6,134.5
2022-11-12 10:30:00+00:00,100.6,128.29
2022-11-12 11:00:00+00:00,100.6,121.62
2022-11-12 11:30:00+00:00,100.6,101.14
2022-11-12 12:00:00+00:00,105.0,121.7
2022-11-12 12:30:00+00:00,105.0,116.85
2022-11-12 13:00:00+00:00,114.5,114.19
2022-11-12 13:30:00+00:00,114.5,115.66
2022-11-12 14:00:00+00:00,122.35,120.9
2022-11-12 14:30:00+00:00,122.35,124.21
2022-11-12 15:00:00+00:00,121.2,134.62
2022-11-12 15:30:00+00:00,121.2,133.81
2022-11-12 16:00:00+00:00,145.0,128.05
2022-11-12 16:30:00+00:00,145.0,139.29
2022-11-12 17:00:00+00:00,167.0,156.57
2022-11-12 17:30:00+00:00,167.0,170.96
2022-11-12 18:00:00+00:00,136.5,167.36
2022-11-12 18:30:00+00:00,136.5,150.28
2022-11-12 19:00:00+00:00,117.5,142.55
2022-11-12 19:30:00+00:00,117.5,131.21
2022-11-12 20:00:00+00:00,103.6,139.26
2022-11-12 20:30:00+00:00,103.6,145.35
2022-11-12 21:00:00+00:00,109.5,135.47
2022-11-12 21:30:00+00:00,109.5,136.05
2022-11-12 22:00:00+00:00,90.7,130.55
2022-11-12 22:30:00+00:00,90.7,123.9
2022-11-12 23:00:00+00:00,109.8,135.13
2022-11-12 23:30:00+00:00,109.8,134.97
2022-11-13 00:00:00+00:00,110.0,134.58
2022-11-13 00:30:00+00:00,110.0,135.54
2022-11-13 01:00:00+00:00,106.8,126.38
2022-11-13 01:30:00+00:00,106.8,127.98
2022-11-13 02:00:00+00:00,98.0,128.95
2022-11-13 02:30:00+00:00,98.0,121.43
2022-11-13 03:00:00+00:00,91.0,108.75
2022-11-13 03:30:00+00:00,91.0,119.51
2022-11-13 04:00:00+00:00,89.9,123.66
2022-11-13 04:30:00+00:00,89.9,114.75
2022-11-13 05:00:00+00:00,85.3,117.31
2022-11-13 05:30:00+00:00,85.3,110.52
2022-11-13 06:00:00+00:00,95.0,110.62
2022-11-13 06:30:00+00:00,95.0,116.37
2022-11-13 07:00:00+00:00,94.0,115.29
2022-11-13 07:30:00+00:00,94.0,136.1
2022-11-13 08:00:00+00:00,101.0,132.6
2022-11-13 08:30:00+00:00,101.0,136.33
2022-11-13 09:00:00+00:00,103.8,143.9
2022-11-13 09:30:00+00:00,103.8,145.49
2022-11-13 10:00:00+00:00,96.9,142.91
2022-11-13 10:30:00+00:00,96.9,143.36
2022-11-13 11:00:00+00:00,94.8,153.38
2022-11-13 11:30:00+00:00,94.8,153.42
2022-11-13 12:00:00+00:00,100.8,150.19
2022-11-13 12:30:00+00:00,100.8,146.21
2022-11-13 13:00:00+00:00,107.9,150.93
2022-11-13 13:30:00+00:00,107.9,136.31
2022-11-13 14:00:00+00:00,111.35,141.92
2022-11-13 14:30:00+00:00,111.35,131.12
2022-11-13 15:00:00+00:00,102.0,161.27
2022-11-13 15:30:00+00:00,102.0,156.27
2022-11-13 16:00:00+00:00,149.5,150.16
2022-11-13 16:30:00+00:00,149.5,167.05
2022-11-13 17:00:00+00:00,167.3,180.17
2022-11-13 17:30:00+00:00,167.3,183.55
2022-11-13 18:00:00+00:00,135.2,178.13
2022-11-13 18:30:00+00:00,135.2,169.6
2022-11-13 19:00:00+00:00,113.8,153.45
2022-11-13 19:30:00+00:00,113.8,144.32
2022-11-13 20:00:00+00:00,102.1,146.57
2022-11-13 20:30:00+00:00,102.1,131.82
2022-11-13 21:00:00+00:00,100.8,143.33
2022-11-13 21:30:00+00:00,100.8,139.59
2022-11-13 22:00:00+00:00,86.0,127.52
2022-11-13 22:30:00+00:00,86.0,133.33
2022-11-13 23:00:00+00:00,98.0,134.14
2022-11-13 23:30:00+00:00,98.0,117.76
2022-11-14 00:00:00+00:00,100.7,115.56
2022-11-14 00:30:00+00:00,100.7,122.28
2022-11-14 01:00:00+00:00,100.0,128.24
2022-11-14 01:30:00+00:00,100.0,133.37
2022-11-14 02:00:00+00:00,93.0,131.8
2022-11-14 02:30:00+00:00,93.0,124.06
2022-11-14 03:00:00+00:00,92.0,111.82
2022-11-14 03:30:00+00:00,92.0,105.17
2022-11-14 04:00:00+00:00,100.0,109.75
2022-11-14 04:30:00+00:00,100.0,106.47
2022-11-14 05:00:00+00:00,115.0,94.25
2022-11-14 05:30:00+00:00,115.0,117.95
2022-11-14 06:00:00+00:00,145.0,115.45
2022-11-14 06:30:00+00:00,145.0,111.19
2022-11-14 07:00:00+00:00,177.2,116.75
2022-11-14 07:30:00+00:00,177.2,125.71
2022-11-14 08:00:00+00:00,170.1,102.45
2022-11-14 08:30:00+00:00,170.1,104.66
2022-11-14 09:00:00+00:00,174.9,106.99
2022-11-14 09:30:00+00:00,174.9,106.97
2022-11-14 10:00:00+00:00,169.9,104.39
2022-11-14 10:30:00+00:00,169.9,93.52
2022-11-14 11:00:00+00:00,156.7,82.39
2022-11-14 11:30:00+00:00,156.7,86.24
2022-11-14 12:00:00+00:00,169.5,83.66
2022-11-14 12:30:00+00:00,169.5,88.41
2022-11-14 13:00:00+00:00,176.0,109.85
2022-11-14 13:30:00+00:00,176.0,110.02
2022-11-14 14:00:00+00:00,184.2,98.78
2022-11-14 14:30:00+00:00,184.2,98.96
2022-11-14 15:00:00+00:00,178.4,131.56
2022-11-14 15:30:00+00:00,178.4,139.36
2022-11-14 16:00:00+00:00,211.4,125.18
2022-11-14 16:30:00+00:00,211.4,155.96
2022-11-14 17:00:00+00:00,235.2,148.98
2022-11-14 17:30:00+00:00,235.2,139.26
2022-11-14 18:00:00+00:00,208.5,145.41
2022-11-14 18:30:00+00:00,208.5,130.86
2022-11-14 19:00:00+00:00,184.2,136.06
2022-11-14 19:30:00+00:00,184.2,119.64
2022-11-14 20:00:00+00:00,162.6,131.79
2022-11-14 20:30:00+00:00,162.6,123.29
2022-11-14 21:00:00+00:00,156.5,115.59
2022-11-14 21:30:00+00:00,156.5,102.4
2022-11-14 22:00:00+00:00,112.3,108.83
2022-11-14 22:30:00+00:00,112.3,106.41
2022-11-14 23:00:00+00:00,102.15,92.89
2022-11-14 23:30:00+00:00,102.15,86.67
2022-11-15 00:00:00+00:00,94.0,89.11
2022-11-15 00:30:00+00:00,94.0,74.61
2022-11-15 01:00:00+00:00,91.3,73.25
2022-11-15 01:30:00+00:00,91.3,91.93
2022-11-15 02:00:00+00:00,85.0,85.57
2022-11-15 02:30:00+00:00,85.0,73.12
2022-11-15 03:00:00+00:00,83.0,82.09
2022-11-15 03:30:00+00:00,83.0,72.75
2022-11-15 04:00:00+00:00,75.2,77.74
2022-11-15 04:30:00+00:00,75.2,72.75
2022-11-15 05:00:00+00:00,89.8,76.21
2022-11-15 05:30:00+00:00,89.8,71.2
2022-11-15 06:00:00+00:00,98.0,89.42
2022-11-15 06:30:00+00:00,98.0,104.05
2022-11-15 07:00:00+00:00,96.0,99.77
2022-11-15 07:30:00+00:00,96.0,90.23
2022-11-15 08:00:00+00:00,102.55,93.81
2022-11-15 08:30:00+00:00,102.55,98.15
2022-11-15 09:00:00+00:00,110.0,115.84
2022-11-15 09:30:00+00:00,110.0,121.61
2022-11-15 10:00:00+00:00,104.0,117.49
2022-11-15 10:30:00+00:00,104.0,121.34
2022-11-15 11:00:00+00:00,100.6,144.38
2022-11-15 11:30:00+00:00,100.6,144.98
2022-11-15 12:00:00+00:00,110.1,145.98
2022-11-15 12:30:00+00:00,110.1,128.79
2022-11-15 13:00:00+00:00,114.2,111.03
2022-11-15 13:30:00+00:00,114.2,117.47
2022-11-15 14:00:00+00:00,113.7,115.34
2022-11-15 14:30:00+00:00,113.7,106.91
2022-11-15 15:00:00+00:00,111.6,111.47
2022-11-15 15:30:00+00:00,111.6,117.67
2022-11-15 16:00:00+00:00,138.0,129.64
2022-11-15 16:30:00+00:00,138.0,180.57
2022-11-15 17:00:00+00:00,174.6,189.68
2022-11-15 17:30:00+00:00,174.6,205.22
2022-11-15 18:00:00+00:00,157.9,206.64
2022-11-15 18:30:00+00:00,157.9,188.66
2022-11-15 19:00:00+00:00,127.9,180.0
2022-11-15 19:30:00+00:00,127.9,158.36
2022-11-15 20:00:00+00:00,116.35,150.19
2022-11-15 20:30:00+00:00,116.35,166.48
2022-11-15 21:00:00+00:00,102.6,154.46
2022-11-15 21:30:00+00:00,102.6,135.44
2022-11-15 22:00:00+00:00,95.5,120.42
2022-11-15 22:30:00+00:00,95.5,123.7
2022-11-15 23:00:00+00:00,111.0,116.37
2022-11-15 23:30:00+00:00,111.0,124.9
2022-11-16 00:00:00+00:00,105.4,127.9
2022-11-16 00:30:00+00:00,105.4,120.37
2022-11-16 01:00:00+00:00,101.1,106.65
2022-11-16 01:30:00+00:00,101.1,104.57
2022-11-16 02:00:00+00:00,97.5,111.2
2022-11-16 02:30:00+00:00,97.5,111.65
2022-11-16 03:00:00+00:00,95.0,91.85
2022-11-16 03:30:00+00:00,95.0,65.58
2022-11-16 04:00:00+00:00,100.0,92.92
2022-11-16 04:30:00+00:00,100.0,113.94
2022-11-16 05:00:00+00:00,108.7,116.5
2022-11-16 05:30:00+00:00,108.7,120.9
2022-11-16 06:00:00+00:00,121.3,149.24
2022-11-16 06:30:00+00:00,121.3,142.16
2022-11-16 07:00:00+00:00,128.67,170.82
2022-11-16 07:30:00+00:00,128.67,210.77
2022-11-16 08:00:00+00:00,148.0,222.6
2022-11-16 08:30:00+00:00,148.0,222.43
2022-11-16 09:00:00+00:00,145.0,221.09
2022-11-16 09:30:00+00:00,145.0,221.29
2022-11-16 10:00:00+00:00,134.0,211.66
2022-11-16 10:30:00+00:00,134.0,207.22
2022-11-16 11:00:00+00:00,135.9,198.4
2022-11-16 11:30:00+00:00,135.9,197.77
2022-11-16 12:00:00+00:00,144.9,200.44
2022-11-16 12:30:00+00:00,144.9,199.29
2022-11-16 13:00:00+00:00,146.7,217.79
2022-11-16 13:30:00+00:00,146.7,202.51
2022-11-16 14:00:00+00:00,142.65,199.13
2022-11-16 14:30:00+00:00,142.65,200.29
2022-11-16 15:00:00+00:00,129.8,231.01
2022-11-16 15:30:00+00:00,129.8,243.83
2022-11-16 16:00:00+00:00,163.0,239.39
2022-11-16 16:30:00+00:00,163.0,270.94
2022-11-16 17:00:00+00:00,185.7,268.55
2022-11-16 17:30:00+00:00,185.7,245.53
2022-11-16 18:00:00+00:00,151.2,227.62
2022-11-16 18:30:00+00:00,151.2,225.3
2022-11-16 19:00:00+00:00,125.0,165.98
2022-11-16 19:30:00+00:00,125.0,156.22
2022-11-16 20:00:00+00:00,120.6,146.68
2022-11-16 20:30:00+00:00,120.6,155.24
2022-11-16 21:00:00+00:00,113.9,125.09
2022-11-16 21:30:00+00:00,113.9,125.29
2022-11-16 22:00:00+00:00,96.5,114.35
2022-11-16 22:30:00+00:00,96.5,127.7
2022-11-16 23:00:00+00:00,90.0,61.37
2022-11-16 23:30:00+00:00,90.0,65.03
2022-11-17 00:00:00+00:00,78.4,60.96
2022-11-17 00:30:00+00:00,78.4,70.94
2022-11-17 01:00:00+00:00,78.4,45.23
2022-11-17 01:30:00+00:00,78.4,26.4
2022-11-17 02:00:00+00:00,75.5,20.91
2022-11-17 02:30:00+00:00,75.5,19.28
2022-11-17 03:00:00+00:00,65.6,9.96
2022-11-17 03:30:00+00:00,65.6,6.71
2022-11-17 04:00:00+00:00,70.7,17.47
2022-11-17 04:30:00+00:00,70.7,12.35
2022-11-17 05:00:00+00:00,95.5,69.3
2022-11-17 05:30:00+00:00,95.5,60.26
2022-11-17 06:00:00+00:00,115.0,102.44
2022-11-17 06:30:00+00:00,115.0,93.85
2022-11-17 07:00:00+00:00,113.6,135.37
2022-11-17 07:30:00+00:00,113.6,152.37
2022-11-17 08:00:00+00:00,124.5,147.7
2022-11-17 08:30:00+00:00,124.5,134.17
2022-11-17 09:00:00+00:00,120.0,119.7
2022-11-17 09:30:00+00:00,120.0,116.53
2022-11-17 10:00:00+00:00,114.0,117.57
2022-11-17 10:30:00+00:00,114.0,106.37
2022-11-17 11:00:00+00:00,108.3,105.86
2022-11-17 11:30:00+00:00,108.3,106.79
2022-11-17 12:00:00+00:00,106.55,112.83
2022-11-17 12:30:00+00:00,106.55,112.55
2022-11-17 13:00:00+00:00,105.8,114.47
2022-11-17 13:30:00+00:00,105.8,100.54
2022-11-17 14:00:00+00:00,123.0,106.36
2022-11-17 14:30:00+00:00,123.0,99.86
2022-11-17 15:00:00+00:00,119.5,139.07
2022-11-17 15:30:00+00:00,119.5,148.49
2022-11-17 16:00:00+00:00,145.3,147.04
2022-11-17 16:30:00+00:00,145.3,161.3
2022-11-17 17:00:00+00:00,150.8,163.37
2022-11-17 17:30:00+00:00,150.8,168.45
2022-11-17 18:00:00+00:00,136.9,165.74
2022-11-17 18:30:00+00:00,136.9,158.75
2022-11-17 19:00:00+00:00,113.6,140.89
2022-11-17 19:30:00+00:00,113.6,125.69
2022-11-17 20:00:00+00:00,109.0,112.0
2022-11-17 20:30:00+00:00,109.0,101.57
2022-11-17 21:00:00+00:00,110.1,102.29
2022-11-17 21:30:00+00:00,110.1,98.56
2022-11-17 22:00:00+00:00,96.0,82.83
2022-11-17 22:30:00+00:00,96.0,81.19
2022-11-17 23:00:00+00:00,94.3,104.36
2022-11-17 23:30:00+00:00,94.3,100.27
2022-11-18 00:00:00+00:00,89.6,103.02
2022-11-18 00:30:00+00:00,89.6,105.14
2022-11-18 01:00:00+00:00,89.45,108.58
2022-11-18 01:30:00+00:00,89.45,106.69
2022-11-18 02:00:00+00:00,85.0,98.88
2022-11-18 02:30:00+00:00,85.0,99.89
2022-11-18 03:00:00+00:00,78.8,100.92
2022-11-18 03:30:00+00:00,78.8,99.31
2022-11-18 04:00:00+00:00,82.6,99.22
2022-11-18 04:30:00+00:00,82.6,100.64
2022-11-18 05:00:00+00:00,87.3,104.32
2022-11-18 05:30:00+00:00,87.3,109.03
2022-11-18 06:00:00+00:00,103.0,117.19
2022-11-18 06:30:00+00:00,103.0,134.75
2022-11-18 07:00:00+00:00,113.0,137.63
2022-11-18 07:30:00+00:00,113.0,145.86
2022-11-18 08:00:00+00:00,129.4,145.85
2022-11-18 08:30:00+00:00,129.4,146.03
2022-11-18 09:00:00+00:00,120.55,151.77
2022-11-18 09:30:00+00:00,120.55,150.44
2022-11-18 10:00:00+00:00,110.6,136.76
2022-11-18 10:30:00+00:00,110.6,128.52
2022-11-18 11:00:00+00:00,118.2,119.65
2022-11-18 11:30:00+00:00,118.2,130.54
2022-11-18 12:00:00+00:00,119.8,132.32
2022-11-18 12:30:00+00:00,119.8,129.1
2022-11-18 13:00:00+00:00,117.7,137.7
2022-11-18 13:30:00+00:00,117.7,137.51
2022-11-18 14:00:00+00:00,116.45,133.53
2022-11-18 14:30:00+00:00,116.45,133.49
2022-11-18 15:00:00+00:00,119.8,147.51
2022-11-18 15:30:00+00:00,119.8,157.5
2022-11-18 16:00:00+00:00,155.1,158.29
2022-11-18 16:30:00+00:00,155.1,186.62
2022-11-18 17:00:00+00:00,189.8,200.48
2022-11-18 17:30:00+00:00,189.8,203.17
2022-11-18 18:00:00+00:00,160.0,190.23
2022-11-18 18:30:00+00:00,160.0,177.53
2022-11-18 19:00:00+00:00,143.4,166.61
2022-11-18 19:30:00+00:00,143.4,135.82
2022-11-18 20:00:00+00:00,130.0,121.8
2022-11-18 20:30:00+00:00,130.0,104.76
2022-11-18 21:00:00+00:00,111.0,114.98
2022-11-18 21:30:00+00:00,111.0,104.13
2022-11-18 22:00:00+00:00,110.5,100.26
2022-11-18 22:30:00+00:00,110.5,89.42
2022-11-18 23:00:00+00:00,128.4,82.88
2022-11-18 23:30:00+00:00,128.4,69.01
2022-11-19 00:00:00+00:00,126.2,88.29
2022-11-19 00:30:00+00:00,126.2,90.53
2022-11-19 01:00:00+00:00,121.9,117.37
2022-11-19 01:30:00+00:00,121.9,104.86
2022-11-19 02:00:00+00:00,115.5,102.33
2022-11-19 02:30:00+00:00,115.5,100.54
2022-11-19 03:00:00+00:00,106.6,80.24
2022-11-19 03:30:00+00:00,106.6,81.91
2022-11-19 04:00:00+00:00,106.6,90.42
2022-11-19 04:30:00+00:00,106.6,88.95
2022-11-19 05:00:00+00:00,116.85,77.24
2022-11-19 05:30:00+00:00,116.85,79.2
2022-11-19 06:00:00+00:00,130.0,76.6
2022-11-19 06:30:00+00:00,130.0,78.28
2022-11-19 07:00:00+00:00,123.8,80.99
2022-11-19 07:30:00+00:00,123.8,80.59
2022-11-19 08:00:00+00:00,141.4,77.54
2022-11-19 08:30:00+00:00,141.4,79.12
2022-11-19 09:00:00+00:00,145.1,82.48
2022-11-19 09:30:00+00:00,145.1,80.82
2022-11-19 10:00:00+00:00,144.6,80.61
2022-11-19 10:30:00+00:00,144.6,79.44
2022-11-19 11:00:00+00:00,143.5,77.16
2022-11-19 11:30:00+00:00,143.5,77.29
2022-11-19 12:00:00+00:00,152.0,76.7
2022-11-19 12:30:00+00:00,152.0,77.62
2022-11-19 13:00:00+00:00,155.8,78.89
2022-11-19 13:30:00+00:00,155.8,78.2
2022-11-19 14:00:00+00:00,154.4,77.67
2022-11-19 14:30:00+00:00,154.4,79.37
2022-11-19 15:00:00+00:00,148.7,83.95
2022-11-19 15:30:00+00:00,148.7,85.15
2022-11-19 16:00:00+00:00,190.0,86.17
2022-11-19 16:30:00+00:00,190.0,107.23
2022-11-19 17:00:00+00:00,214.3,117.65
2022-11-19 17:30:00+00:00,214.3,113.91
2022-11-19 18:00:00+00:00,175.2,97.93
2022-11-19 18:30:00+00:00,175.2,91.86
2022-11-19 19:00:00+00:00,151.25,82.97
2022-11-19 19:30:00+00:00,151.25,79.57
2022-11-19 20:00:00+00:00,145.7,79.08
2022-11-19 20:30:00+00:00,145.7,80.2
2022-11-19 21:00:00+00:00,136.75,79.23
2022-11-19 21:30:00+00:00,136.75,77.24
2022-11-19 22:00:00+00:00,120.25,76.53
2022-11-19 22:30:00+00:00,120.25,77.31
2022-11-19 23:00:00+00:00,118.25,70.99
2022-11-19 23:30:00+00:00,118.25,63.26
2022-11-20 00:00:00+00:00,106.7,73.19
2022-11-20 00:30:00+00:00,106.7,81.06
2022-11-20 01:00:00+00:00,110.2,83.79
2022-11-20 01:30:00+00:00,110.2,73.34
2022-11-20 02:00:00+00:00,92.0,63.92
2022-11-20 02:30:00+00:00,92.0,66.63
2022-11-20 03:00:00+00:00,91.0,62.78
2022-11-20 03:30:00+00:00,91.0,64.15
2022-11-20 04:00:00+00:00,91.0,63.39
2022-11-20 04:30:00+00:00,91.0,68.01
2022-11-20 05:00:00+00:00,87.0,88.42
2022-11-20 05:30:00+00:00,87.0,87.82
2022-11-20 06:00:00+00:00,92.0,89.53
2022-11-20 06:30:00+00:00,92.0,71.58
2022-11-20 07:00:00+00:00,66.5,64.5
2022-11-20 07:30:00+00:00,66.5,64.99
2022-11-20 08:00:00+00:00,87.0,70.44
2022-11-20 08:30:00+00:00,87.0,70.98
2022-11-20 09:00:00+00:00,99.0,77.31
2022-11-20 09:30:00+00:00,99.0,83.97
2022-11-20 10:00:00+00:00,104.0,85.39
2022-11-20 10:30:00+00:00,104.0,84.01
2022-11-20 11:00:00+00:00,108.0,95.73
2022-11-20 11:30:00+00:00,108.0,105.73
2022-11-20 12:00:00+00:00,123.55,109.72
2022-11-20 12:30:00+00:00,123.55,115.69
2022-11-20 13:00:00+00:00,132.0,113.91
2022-11-20 13:30:00+00:00,132.0,104.36
2022-11-20 14:00:00+00:00,138.5,96.99
2022-11-20 14:30:00+00:00,138.5,91.56
2022-11-20 15:00:00+00:00,153.2,129.53
2022-11-20 15:30:00+00:00,153.2,145.35
2022-11-20 16:00:00+00:00,196.4,161.71
2022-11-20 16:30:00+00:00,196.4,189.11
2022-11-20 17:00:00+00:00,237.0,195.03
2022-11-20 17:30:00+00:00,237.0,199.07
2022-11-20 18:00:00+00:00,173.1,189.73
2022-11-20 18:30:00+00:00,173.1,178.06
2022-11-20 19:00:00+00:00,150.5,155.46
2022-11-20 19:30:00+00:00,150.5,147.31
2022-11-20 20:00:00+00:00,142.15,137.58
2022-11-20 20:30:00+00:00,142.15,125.36
2022-11-20 21:00:00+00:00,147.8,120.93
2022-11-20 21:30:00+00:00,147.8,123.14
2022-11-20 22:00:00+00:00,125.0,120.73
2022-11-20 22:30:00+00:00,125.0,111.99
2022-11-20 23:00:00+00:00,99.0,112.19
2022-11-20 23:30:00+00:00,99.0,111.25
2022-11-21 00:00:00+00:00,95.5,110.43
2022-11-21 00:30:00+00:00,95.5,121.98
2022-11-21 01:00:00+00:00,105.0,127.67
2022-11-21 01:30:00+00:00,105.0,126.65
2022-11-21 02:00:00+00:00,106.5,122.34
2022-11-21 02:30:00+00:00,106.5,113.68
2022-11-21 03:00:00+00:00,104.0,99.99
2022-11-21 03:30:00+00:00,104.0,90.49
2022-11-21 04:00:00+00:00,96.0,80.03
2022-11-21 04:30:00+00:00,96.0,79.32
2022-11-21 05:00:00+00:00,95.0,95.62
